region_name,bin,count,variable,bin_label
Bangsamoro Autonomous Region in Muslim Mindanao,"(14000.0, 21000.0]",900,transport,14k - 21k
Bangsamoro Autonomous Region in Muslim Mindanao,"(21000.0, 28000.0]",273,transport,21k - 28k
Bangsamoro Autonomous Region in Muslim Mindanao,"(28000.0, 35000.0]",95,transport,28k - 35k
Bangsamoro Autonomous Region in Muslim Mindanao,"(35000.0, 42000.0]",38,transport,35k - 42k
Bangsamoro Autonomous Region in Muslim Mindanao,"(42000.0, 49000.0]",31,transport,42k - 49k
Bangsamoro Autonomous Region in Muslim Mindanao,"(49000.0, 56000.0]",15,transport,49k - 56k
Bangsamoro Autonomous Region in Muslim Mindanao,"(56000.0, 63000.0]",16,transport,56k - 63k
Bangsamoro Autonomous Region in Muslim Mindanao,"(63000.0, 70000.0]",12,transport,63k - 70k
Cordillera Administrative Region,"(-0.001, 25000.0]",80,food,0k - 25k
Cordillera Administrative Region,"(25000.0, 50000.0]",964,food,25k - 50k
Cordillera Administrative Region,"(50000.0, 75000.0]",2109,food,50k - 75k
Cordillera Administrative Region,"(75000.0, 100000.0]",2177,food,75k - 100k
Cordillera Administrative Region,"(100000.0, 125000.0]",1574,food,100k - 125k
Cordillera Administrative Region,"(125000.0, 150000.0]",960,food,125k - 150k
Cordillera Administrative Region,"(150000.0, 175000.0]",521,food,150k - 175k
Cordillera Administrative Region,"(175000.0, 200000.0]",298,food,175k - 200k
Cordillera Administrative Region,"(200000.0, 225000.0]",156,food,200k - 225k
Cordillera Administrative Region,"(225000.0, 250000.0]",79,food,225k - 250k
Cordillera Administrative Region,"(-0.001, 20000.0]",1311,housing,0k - 20k
Cordillera Administrative Region,"(20000.0, 40000.0]",3395,housing,20k - 40k
Cordillera Administrative Region,"(40000.0, 60000.0]",1786,housing,40k - 60k
Cordillera Administrative Region,"(60000.0, 80000.0]",1055,housing,60k - 80k
Cordillera Administrative Region,"(80000.0, 100000.0]",633,housing,80k - 100k
Cordillera Administrative Region,"(100000.0, 120000.0]",346,housing,100k - 120k
Cordillera Administrative Region,"(120000.0, 140000.0]",192,housing,120k - 140k
Cordillera Administrative Region,"(140000.0, 160000.0]",105,housing,140k - 160k
Cordillera Administrative Region,"(160000.0, 180000.0]",65,housing,160k - 180k
Cordillera Administrative Region,"(180000.0, 200000.0]",32,housing,180k - 200k
Cordillera Administrative Region,"(-0.001, 9000.0]",156,col,0k - 9k
Cordillera Administrative Region,"(9000.0, 18000.0]",1706,col,9k - 18k
Cordillera Administrative Region,"(18000.0, 27000.0]",2719,col,18k - 27k
Cordillera Administrative Region,"(27000.0, 36000.0]",1940,col,27k - 36k
Cordillera Administrative Region,"(36000.0, 45000.0]",1129,col,36k - 45k
Cordillera Administrative Region,"(45000.0, 54000.0]",558,col,45k - 54k
Cordillera Administrative Region,"(54000.0, 63000.0]",344,col,54k - 63k
Cordillera Administrative Region,"(63000.0, 72000.0]",191,col,63k - 72k
Cordillera Administrative Region,"(72000.0, 81000.0]",108,col,72k - 81k
Cordillera Administrative Region,"(81000.0, 90000.0]",61,col,81k - 90k
Cordillera Administrative Region,"(-0.001, 19000.0]",506,income,0k - 19k
Cordillera Administrative Region,"(19000.0, 38000.0]",3066,income,19k - 38k
Cordillera Administrative Region,"(38000.0, 57000.0]",2402,income,38k - 57k
Cordillera Administrative Region,"(57000.0, 76000.0]",1225,income,57k - 76k
Cordillera Administrative Region,"(76000.0, 95000.0]",659,income,76k - 95k
Cordillera Administrative Region,"(95000.0, 114000.0]",423,income,95k - 114k
Cordillera Administrative Region,"(114000.0, 133000.0]",226,income,114k - 133k
Cordillera Administrative Region,"(133000.0, 152000.0]",156,income,133k - 152k
Cordillera Administrative Region,"(152000.0, 171000.0]",107,income,152k - 171k
Cordillera Administrative Region,"(171000.0, 190000.0]",73,income,171k - 190k
Cordillera Administrative Region,"(-0.001, 7000.0]",3790,transport,0k - 7k
Cordillera Administrative Region,"(7000.0, 14000.0]",2378,transport,7k - 14k
Cordillera Administrative Region,"(14000.0, 21000.0]",1137,transport,14k - 21k
Cordillera Administrative Region,"(21000.0, 28000.0]",551,transport,21k - 28k
Cordillera Administrative Region,"(28000.0, 35000.0]",343,transport,28k - 35k
Cordillera Administrative Region,"(35000.0, 42000.0]",207,transport,35k - 42k
Cordillera Administrative Region,"(42000.0, 49000.0]",154,transport,42k - 49k
Cordillera Administrative Region,"(49000.0, 56000.0]",97,transport,49k - 56k
Cordillera Administrative Region,"(56000.0, 63000.0]",85,transport,56k - 63k
Cordillera Administrative Region,"(63000.0, 70000.0]",62,transport,63k - 70k
National Capital Region,"(-0.001, 25000.0]",9,food,0k - 25k
National Capital Region,"(25000.0, 50000.0]",510,food,25k - 50k
National Capital Region,"(50000.0, 75000.0]",1899,food,50k - 75k
National Capital Region,"(75000.0, 100000.0]",3464,food,75k - 100k
National Capital Region,"(100000.0, 125000.0]",4024,food,100k - 125k
National Capital Region,"(125000.0, 150000.0]",3421,food,125k - 150k
National Capital Region,"(150000.0, 175000.0]",2534,food,150k - 175k
National Capital Region,"(175000.0, 200000.0]",1720,food,175k - 200k
National Capital Region,"(200000.0, 225000.0]",1096,food,200k - 225k
National Capital Region,"(225000.0, 250000.0]",713,food,225k - 250k
National Capital Region,"(-0.001, 20000.0]",49,housing,0k - 20k
National Capital Region,"(20000.0, 40000.0]",1336,housing,20k - 40k
National Capital Region,"(40000.0, 60000.0]",3846,housing,40k - 60k
National Capital Region,"(60000.0, 80000.0]",4442,housing,60k - 80k
National Capital Region,"(80000.0, 100000.0]",3355,housing,80k - 100k
National Capital Region,"(100000.0, 120000.0]",2120,housing,100k - 120k
National Capital Region,"(120000.0, 140000.0]",1401,housing,120k - 140k
National Capital Region,"(140000.0, 160000.0]",984,housing,140k - 160k
National Capital Region,"(160000.0, 180000.0]",723,housing,160k - 180k
National Capital Region,"(180000.0, 200000.0]",547,housing,180k - 200k
National Capital Region,"(-0.001, 9000.0]",5,col,0k - 9k
National Capital Region,"(9000.0, 18000.0]",431,col,9k - 18k
National Capital Region,"(18000.0, 27000.0]",2004,col,18k - 27k
National Capital Region,"(27000.0, 36000.0]",4000,col,27k - 36k
National Capital Region,"(36000.0, 45000.0]",4165,col,36k - 45k
National Capital Region,"(45000.0, 54000.0]",3173,col,45k - 54k
National Capital Region,"(54000.0, 63000.0]",2215,col,54k - 63k
National Capital Region,"(63000.0, 72000.0]",1459,col,63k - 72k
National Capital Region,"(72000.0, 81000.0]",959,col,72k - 81k
National Capital Region,"(81000.0, 90000.0]",648,col,81k - 90k
National Capital Region,"(-0.001, 19000.0]",131,income,0k - 19k
National Capital Region,"(19000.0, 38000.0]",2524,income,19k - 38k
National Capital Region,"(38000.0, 57000.0]",5382,income,38k - 57k
National Capital Region,"(57000.0, 76000.0]",4369,income,57k - 76k
National Capital Region,"(76000.0, 95000.0]",2743,income,76k - 95k
National Capital Region,"(95000.0, 114000.0]",1807,income,95k - 114k
National Capital Region,"(114000.0, 133000.0]",1144,income,114k - 133k
National Capital Region,"(133000.0, 152000.0]",778,income,133k - 152k
National Capital Region,"(152000.0, 171000.0]",473,income,152k - 171k
National Capital Region,"(171000.0, 190000.0]",317,income,171k - 190k
National Capital Region,"(-0.001, 7000.0]",3922,transport,0k - 7k
National Capital Region,"(7000.0, 14000.0]",5068,transport,7k - 14k
National Capital Region,"(14000.0, 21000.0]",3823,transport,14k - 21k
National Capital Region,"(21000.0, 28000.0]",2446,transport,21k - 28k
National Capital Region,"(28000.0, 35000.0]",1602,transport,28k - 35k
National Capital Region,"(35000.0, 42000.0]",1108,transport,35k - 42k
National Capital Region,"(42000.0, 49000.0]",711,transport,42k - 49k
National Capital Region,"(49000.0, 56000.0]",508,transport,49k - 56k
National Capital Region,"(56000.0, 63000.0]",366,transport,56k - 63k
National Capital Region,"(63000.0, 70000.0]",235,transport,63k - 70k
Region I - Ilocos Region,"(-0.001, 25000.0]",68,food,0k - 25k
Region I - Ilocos Region,"(25000.0, 50000.0]",686,food,25k - 50k
Region I - Ilocos Region,"(50000.0, 75000.0]",1268,food,50k - 75k
Region I - Ilocos Region,"(75000.0, 100000.0]",1244,food,75k - 100k
Region I - Ilocos Region,"(100000.0, 125000.0]",1000,food,100k - 125k
Region I - Ilocos Region,"(125000.0, 150000.0]",663,food,125k - 150k
Region I - Ilocos Region,"(150000.0, 175000.0]",467,food,150k - 175k
Region I - Ilocos Region,"(175000.0, 200000.0]",276,food,175k - 200k
Region I - Ilocos Region,"(200000.0, 225000.0]",173,food,200k - 225k
Region I - Ilocos Region,"(225000.0, 250000.0]",96,food,225k - 250k
Region I - Ilocos Region,"(-0.001, 20000.0]",775,housing,0k - 20k
Region I - Ilocos Region,"(20000.0, 40000.0]",2256,housing,20k - 40k
Region I - Ilocos Region,"(40000.0, 60000.0]",1435,housing,40k - 60k
Region I - Ilocos Region,"(60000.0, 80000.0]",723,housing,60k - 80k
Region I - Ilocos Region,"(80000.0, 100000.0]",362,housing,80k - 100k
Region I - Ilocos Region,"(100000.0, 120000.0]",202,housing,100k - 120k
Region I - Ilocos Region,"(120000.0, 140000.0]",120,housing,120k - 140k
Region I - Ilocos Region,"(140000.0, 160000.0]",67,housing,140k - 160k
Region I - Ilocos Region,"(160000.0, 180000.0]",54,housing,160k - 180k
Region I - Ilocos Region,"(180000.0, 200000.0]",17,housing,180k - 200k
Region I - Ilocos Region,"(-0.001, 9000.0]",138,col,0k - 9k
Region I - Ilocos Region,"(9000.0, 18000.0]",1058,col,9k - 18k
Region I - Ilocos Region,"(18000.0, 27000.0]",1627,col,18k - 27k
Region I - Ilocos Region,"(27000.0, 36000.0]",1285,col,27k - 36k
Region I - Ilocos Region,"(36000.0, 45000.0]",839,col,36k - 45k
Region I - Ilocos Region,"(45000.0, 54000.0]",447,col,45k - 54k
Region I - Ilocos Region,"(54000.0, 63000.0]",249,col,54k - 63k
Region I - Ilocos Region,"(63000.0, 72000.0]",156,col,63k - 72k
Region I - Ilocos Region,"(72000.0, 81000.0]",92,col,72k - 81k
Region I - Ilocos Region,"(81000.0, 90000.0]",69,col,81k - 90k
Region I - Ilocos Region,"(-0.001, 19000.0]",317,income,0k - 19k
Region I - Ilocos Region,"(19000.0, 38000.0]",1776,income,19k - 38k
Region I - Ilocos Region,"(38000.0, 57000.0]",1650,income,38k - 57k
Region I - Ilocos Region,"(57000.0, 76000.0]",949,income,57k - 76k
Region I - Ilocos Region,"(76000.0, 95000.0]",491,income,76k - 95k
Region I - Ilocos Region,"(95000.0, 114000.0]",299,income,95k - 114k
Region I - Ilocos Region,"(114000.0, 133000.0]",192,income,114k - 133k
Region I - Ilocos Region,"(133000.0, 152000.0]",95,income,133k - 152k
Region I - Ilocos Region,"(152000.0, 171000.0]",87,income,152k - 171k
Region I - Ilocos Region,"(171000.0, 190000.0]",58,income,171k - 190k
Region I - Ilocos Region,"(-0.001, 7000.0]",1822,transport,0k - 7k
Region I - Ilocos Region,"(7000.0, 14000.0]",1666,transport,7k - 14k
Region I - Ilocos Region,"(14000.0, 21000.0]",1074,transport,14k - 21k
Region I - Ilocos Region,"(21000.0, 28000.0]",562,transport,21k - 28k
Region I - Ilocos Region,"(28000.0, 35000.0]",334,transport,28k - 35k
Region I - Ilocos Region,"(35000.0, 42000.0]",184,transport,35k - 42k
Region I - Ilocos Region,"(42000.0, 49000.0]",126,transport,42k - 49k
Region I - Ilocos Region,"(49000.0, 56000.0]",88,transport,49k - 56k
Region I - Ilocos Region,"(56000.0, 63000.0]",50,transport,56k - 63k
Region I - Ilocos Region,"(63000.0, 70000.0]",47,transport,63k - 70k
Region II - Cagayan Valley,"(-0.001, 25000.0]",104,food,0k - 25k
Region II - Cagayan Valley,"(25000.0, 50000.0]",1004,food,25k - 50k
Region II - Cagayan Valley,"(50000.0, 75000.0]",1946,food,50k - 75k
Region II - Cagayan Valley,"(75000.0, 100000.0]",1686,food,75k - 100k
Region II - Cagayan Valley,"(100000.0, 125000.0]",998,food,100k - 125k
Region II - Cagayan Valley,"(125000.0, 150000.0]",564,food,125k - 150k
Region II - Cagayan Valley,"(150000.0, 175000.0]",279,food,150k - 175k
Region II - Cagayan Valley,"(175000.0, 200000.0]",149,food,175k - 200k
Region II - Cagayan Valley,"(200000.0, 225000.0]",68,food,200k - 225k
Region II - Cagayan Valley,"(225000.0, 250000.0]",42,food,225k - 250k
Region II - Cagayan Valley,"(-0.001, 20000.0]",907,housing,0k - 20k
Region II - Cagayan Valley,"(20000.0, 40000.0]",2824,housing,20k - 40k
Region II - Cagayan Valley,"(40000.0, 60000.0]",1676,housing,40k - 60k
Region II - Cagayan Valley,"(60000.0, 80000.0]",770,housing,60k - 80k
Region II - Cagayan Valley,"(80000.0, 100000.0]",344,housing,80k - 100k
Region II - Cagayan Valley,"(100000.0, 120000.0]",142,housing,100k - 120k
Region II - Cagayan Valley,"(120000.0, 140000.0]",96,housing,120k - 140k
Region II - Cagayan Valley,"(140000.0, 160000.0]",48,housing,140k - 160k
Region II - Cagayan Valley,"(160000.0, 180000.0]",26,housing,160k - 180k
Region II - Cagayan Valley,"(180000.0, 200000.0]",15,housing,180k - 200k
Region II - Cagayan Valley,"(-0.001, 9000.0]",168,col,0k - 9k
Region II - Cagayan Valley,"(9000.0, 18000.0]",1634,col,9k - 18k
Region II - Cagayan Valley,"(18000.0, 27000.0]",2294,col,18k - 27k
Region II - Cagayan Valley,"(27000.0, 36000.0]",1342,col,27k - 36k
Region II - Cagayan Valley,"(36000.0, 45000.0]",666,col,36k - 45k
Region II - Cagayan Valley,"(45000.0, 54000.0]",322,col,45k - 54k
Region II - Cagayan Valley,"(54000.0, 63000.0]",171,col,54k - 63k
Region II - Cagayan Valley,"(63000.0, 72000.0]",115,col,63k - 72k
Region II - Cagayan Valley,"(72000.0, 81000.0]",76,col,72k - 81k
Region II - Cagayan Valley,"(81000.0, 90000.0]",44,col,81k - 90k
Region II - Cagayan Valley,"(-0.001, 19000.0]",547,income,0k - 19k
Region II - Cagayan Valley,"(19000.0, 38000.0]",2665,income,19k - 38k
Region II - Cagayan Valley,"(38000.0, 57000.0]",1772,income,38k - 57k
Region II - Cagayan Valley,"(57000.0, 76000.0]",809,income,57k - 76k
Region II - Cagayan Valley,"(76000.0, 95000.0]",371,income,76k - 95k
Region II - Cagayan Valley,"(95000.0, 114000.0]",231,income,95k - 114k
Region II - Cagayan Valley,"(114000.0, 133000.0]",165,income,114k - 133k
Region II - Cagayan Valley,"(133000.0, 152000.0]",100,income,133k - 152k
Region II - Cagayan Valley,"(152000.0, 171000.0]",60,income,152k - 171k
Region II - Cagayan Valley,"(171000.0, 190000.0]",51,income,171k - 190k
Region II - Cagayan Valley,"(-0.001, 7000.0]",2319,transport,0k - 7k
Region II - Cagayan Valley,"(7000.0, 14000.0]",2155,transport,7k - 14k
Region II - Cagayan Valley,"(14000.0, 21000.0]",1080,transport,14k - 21k
Region II - Cagayan Valley,"(21000.0, 28000.0]",518,transport,21k - 28k
Region II - Cagayan Valley,"(28000.0, 35000.0]",281,transport,28k - 35k
Region II - Cagayan Valley,"(35000.0, 42000.0]",161,transport,35k - 42k
Region II - Cagayan Valley,"(42000.0, 49000.0]",109,transport,42k - 49k
Region II - Cagayan Valley,"(49000.0, 56000.0]",81,transport,49k - 56k
Region II - Cagayan Valley,"(56000.0, 63000.0]",48,transport,56k - 63k
Region II - Cagayan Valley,"(63000.0, 70000.0]",33,transport,63k - 70k
Region III - Central Luzon,"(-0.001, 25000.0]",59,food,0k - 25k
Region III - Central Luzon,"(25000.0, 50000.0]",728,food,25k - 50k
Region III - Central Luzon,"(50000.0, 75000.0]",2039,food,50k - 75k
Region III - Central Luzon,"(75000.0, 100000.0]",2795,food,75k - 100k
Region III - Central Luzon,"(100000.0, 125000.0]",2554,food,100k - 125k
Region III - Central Luzon,"(125000.0, 150000.0]",1944,food,125k - 150k
Region III - Central Luzon,"(150000.0, 175000.0]",1229,food,150k - 175k
Region III - Central Luzon,"(175000.0, 200000.0]",731,food,175k - 200k
Region III - Central Luzon,"(200000.0, 225000.0]",412,food,200k - 225k
Region III - Central Luzon,"(225000.0, 250000.0]",247,food,225k - 250k
Region III - Central Luzon,"(-0.001, 20000.0]",850,housing,0k - 20k
Region III - Central Luzon,"(20000.0, 40000.0]",2872,housing,20k - 40k
Region III - Central Luzon,"(40000.0, 60000.0]",3427,housing,40k - 60k
Region III - Central Luzon,"(60000.0, 80000.0]",2363,housing,60k - 80k
Region III - Central Luzon,"(80000.0, 100000.0]",1478,housing,80k - 100k
Region III - Central Luzon,"(100000.0, 120000.0]",847,housing,100k - 120k
Region III - Central Luzon,"(120000.0, 140000.0]",476,housing,120k - 140k
Region III - Central Luzon,"(140000.0, 160000.0]",250,housing,140k - 160k
Region III - Central Luzon,"(160000.0, 180000.0]",165,housing,160k - 180k
Region III - Central Luzon,"(180000.0, 200000.0]",88,housing,180k - 200k
Region III - Central Luzon,"(-0.001, 9000.0]",106,col,0k - 9k
Region III - Central Luzon,"(9000.0, 18000.0]",1214,col,9k - 18k
Region III - Central Luzon,"(18000.0, 27000.0]",2724,col,18k - 27k
Region III - Central Luzon,"(27000.0, 36000.0]",3059,col,27k - 36k
Region III - Central Luzon,"(36000.0, 45000.0]",2325,col,36k - 45k
Region III - Central Luzon,"(45000.0, 54000.0]",1504,col,45k - 54k
Region III - Central Luzon,"(54000.0, 63000.0]",868,col,54k - 63k
Region III - Central Luzon,"(63000.0, 72000.0]",500,col,63k - 72k
Region III - Central Luzon,"(72000.0, 81000.0]",298,col,72k - 81k
Region III - Central Luzon,"(81000.0, 90000.0]",165,col,81k - 90k
Region III - Central Luzon,"(-0.001, 19000.0]",556,income,0k - 19k
Region III - Central Luzon,"(19000.0, 38000.0]",3398,income,19k - 38k
Region III - Central Luzon,"(38000.0, 57000.0]",3696,income,38k - 57k
Region III - Central Luzon,"(57000.0, 76000.0]",2346,income,57k - 76k
Region III - Central Luzon,"(76000.0, 95000.0]",1273,income,76k - 95k
Region III - Central Luzon,"(95000.0, 114000.0]",688,income,95k - 114k
Region III - Central Luzon,"(114000.0, 133000.0]",412,income,114k - 133k
Region III - Central Luzon,"(133000.0, 152000.0]",245,income,133k - 152k
Region III - Central Luzon,"(152000.0, 171000.0]",149,income,152k - 171k
Region III - Central Luzon,"(171000.0, 190000.0]",88,income,171k - 190k
Region III - Central Luzon,"(-0.001, 7000.0]",2795,transport,0k - 7k
Region III - Central Luzon,"(7000.0, 14000.0]",3889,transport,7k - 14k
Region III - Central Luzon,"(14000.0, 21000.0]",2587,transport,14k - 21k
Region III - Central Luzon,"(21000.0, 28000.0]",1459,transport,21k - 28k
Region III - Central Luzon,"(28000.0, 35000.0]",799,transport,28k - 35k
Region III - Central Luzon,"(35000.0, 42000.0]",476,transport,35k - 42k
Region III - Central Luzon,"(42000.0, 49000.0]",290,transport,42k - 49k
Region III - Central Luzon,"(49000.0, 56000.0]",213,transport,49k - 56k
Region III - Central Luzon,"(56000.0, 63000.0]",127,transport,56k - 63k
Region III - Central Luzon,"(63000.0, 70000.0]",110,transport,63k - 70k
Region IVA - CALABARZON,"(-0.001, 25000.0]",74,food,0k - 25k
Region IVA - CALABARZON,"(25000.0, 50000.0]",587,food,25k - 50k
Region IVA - CALABARZON,"(50000.0, 75000.0]",1241,food,50k - 75k
Region IVA - CALABARZON,"(75000.0, 100000.0]",1654,food,75k - 100k
Region IVA - CALABARZON,"(100000.0, 125000.0]",1518,food,100k - 125k
Region IVA - CALABARZON,"(125000.0, 150000.0]",1074,food,125k - 150k
Region IVA - CALABARZON,"(150000.0, 175000.0]",714,food,150k - 175k
Region IVA - CALABARZON,"(175000.0, 200000.0]",479,food,175k - 200k
Region IVA - CALABARZON,"(200000.0, 225000.0]",283,food,200k - 225k
Region IVA - CALABARZON,"(225000.0, 250000.0]",208,food,225k - 250k
Region IVA - CALABARZON,"(-0.001, 20000.0]",545,housing,0k - 20k
Region IVA - CALABARZON,"(20000.0, 40000.0]",1925,housing,20k - 40k
Region IVA - CALABARZON,"(40000.0, 60000.0]",2158,housing,40k - 60k
Region IVA - CALABARZON,"(60000.0, 80000.0]",1376,housing,60k - 80k
Region IVA - CALABARZON,"(80000.0, 100000.0]",776,housing,80k - 100k
Region IVA - CALABARZON,"(100000.0, 120000.0]",459,housing,100k - 120k
Region IVA - CALABARZON,"(120000.0, 140000.0]",273,housing,120k - 140k
Region IVA - CALABARZON,"(140000.0, 160000.0]",164,housing,140k - 160k
Region IVA - CALABARZON,"(160000.0, 180000.0]",117,housing,160k - 180k
Region IVA - CALABARZON,"(180000.0, 200000.0]",89,housing,180k - 200k
Region IVA - CALABARZON,"(-0.001, 9000.0]",88,col,0k - 9k
Region IVA - CALABARZON,"(9000.0, 18000.0]",828,col,9k - 18k
Region IVA - CALABARZON,"(18000.0, 27000.0]",1745,col,18k - 27k
Region IVA - CALABARZON,"(27000.0, 36000.0]",1723,col,27k - 36k
Region IVA - CALABARZON,"(36000.0, 45000.0]",1273,col,36k - 45k
Region IVA - CALABARZON,"(45000.0, 54000.0]",874,col,45k - 54k
Region IVA - CALABARZON,"(54000.0, 63000.0]",518,col,54k - 63k
Region IVA - CALABARZON,"(63000.0, 72000.0]",390,col,63k - 72k
Region IVA - CALABARZON,"(72000.0, 81000.0]",205,col,72k - 81k
Region IVA - CALABARZON,"(81000.0, 90000.0]",160,col,81k - 90k
Region IVA - CALABARZON,"(-0.001, 19000.0]",408,income,0k - 19k
Region IVA - CALABARZON,"(19000.0, 38000.0]",2191,income,19k - 38k
Region IVA - CALABARZON,"(38000.0, 57000.0]",2078,income,38k - 57k
Region IVA - CALABARZON,"(57000.0, 76000.0]",1261,income,57k - 76k
Region IVA - CALABARZON,"(76000.0, 95000.0]",787,income,76k - 95k
Region IVA - CALABARZON,"(95000.0, 114000.0]",464,income,95k - 114k
Region IVA - CALABARZON,"(114000.0, 133000.0]",267,income,114k - 133k
Region IVA - CALABARZON,"(133000.0, 152000.0]",205,income,133k - 152k
Region IVA - CALABARZON,"(152000.0, 171000.0]",128,income,152k - 171k
Region IVA - CALABARZON,"(171000.0, 190000.0]",89,income,171k - 190k
Region IVA - CALABARZON,"(-0.001, 7000.0]",2182,transport,0k - 7k
Region IVA - CALABARZON,"(7000.0, 14000.0]",1933,transport,7k - 14k
Region IVA - CALABARZON,"(14000.0, 21000.0]",1315,transport,14k - 21k
Region IVA - CALABARZON,"(21000.0, 28000.0]",781,transport,21k - 28k
Region IVA - CALABARZON,"(28000.0, 35000.0]",500,transport,28k - 35k
Region IVA - CALABARZON,"(35000.0, 42000.0]",357,transport,35k - 42k
Region IVA - CALABARZON,"(42000.0, 49000.0]",259,transport,42k - 49k
Region IVA - CALABARZON,"(49000.0, 56000.0]",208,transport,49k - 56k
Region IVA - CALABARZON,"(56000.0, 63000.0]",137,transport,56k - 63k
Region IVA - CALABARZON,"(63000.0, 70000.0]",95,transport,63k - 70k
Region IVB - MIMAROPA,"(-0.001, 25000.0]",140,food,0k - 25k
Region IVB - MIMAROPA,"(25000.0, 50000.0]",1435,food,25k - 50k
Region IVB - MIMAROPA,"(50000.0, 75000.0]",2698,food,50k - 75k
Region IVB - MIMAROPA,"(75000.0, 100000.0]",2212,food,75k - 100k
Region IVB - MIMAROPA,"(100000.0, 125000.0]",1293,food,100k - 125k
Region IVB - MIMAROPA,"(125000.0, 150000.0]",647,food,125k - 150k
Region IVB - MIMAROPA,"(150000.0, 175000.0]",309,food,150k - 175k
